id,name,market,sector,base_market_cap,base_trading_value
semiconductor,반도체,KOSPI,반도체,610000000000000,1900000000000
auto,자동차,KOSPI,자동차,255000000000000,760000000000
battery,2차전지,KOSPI,2차전지,235000000000000,1180000000000
bio,바이오,KOSDAQ,바이오,150000000000000,620000000000
finance,금융,KOSPI,금융,330000000000000,560000000000
shipbuilding,조선,KOSPI,조선,118000000000000,410000000000
defense,방산,KOSPI,방산,92000000000000,360000000000
internet-game,인터넷/게임,KOSDAQ,인터넷/게임,175000000000000,690000000000
consumer,소비재,KOSPI,소비재,142000000000000,320000000000
utility,유틸리티,KOSPI,유틸리티,88000000000000,210000000000
